latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.09666,7.6982894,239.0,0,GMT,GMT

time,temperature_2m (°C),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-07-09T05:00,13.9,180.7,25.0,1.6,47.0
2025-07-09T06:00,16.1,475.7,64.0,1.0,186.0
2025-07-09T07:00,19.4,644.3,86.0,1.0,360.0
2025-07-09T08:00,21.5,743.8,102.0,4.3,536.0
2025-07-09T09:00,22.9,802.4,114.0,6.5,692.0
2025-07-09T10:00,24.0,838.6,122.0,7.0,815.0
2025-07-09T11:00,24.9,860.9,125.0,6.0,895.0
2025-07-09T12:00,25.9,866.5,126.0,4.5,923.0
2025-07-09T13:00,27.4,863.6,124.0,6.7,902.0
2025-07-09T14:00,27.9,840.4,120.0,6.5,825.0
2025-07-09T15:00,27.8,802.2,113.0,7.9,705.0
2025-07-09T16:00,27.5,742.0,102.0,7.9,551.0
2025-07-09T17:00,27.0,645.5,88.0,7.6,378.0
2025-07-09T18:00,26.0,487.4,67.0,6.7,204.0
2025-07-09T19:00,24.9,216.8,32.0,3.4,61.0
2025-07-09T20:00,23.5,0.0,1.0,3.0,1.0
2025-07-09T21:00,22.4,0.0,0.0,3.0,0.0
2025-07-09T22:00,21.0,0.0,0.0,2.2,0.0
2025-07-09T23:00,20.0,0.0,0.0,2.9,0.0
2025-07-10T00:00,18.8,0.0,0.0,3.7,0.0
2025-07-10T01:00,17.6,0.0,0.0,3.9,0.0
2025-07-10T02:00,16.4,0.0,0.0,7.2,0.0
2025-07-10T03:00,15.7,0.0,0.0,8.3,0.0
2025-07-10T04:00,15.6,0.0,0.0,5.3,0.0
2025-07-10T05:00,16.5,165.6,24.0,3.6,44.0
2025-07-10T06:00,18.6,451.7,63.0,1.3,178.0
2025-07-10T07:00,21.5,618.5,86.0,2.5,348.0
2025-07-10T08:00,23.8,719.9,102.0,5.2,521.0
2025-07-10T09:00,25.6,785.8,112.0,5.2,677.0
2025-07-10T10:00,27.0,825.2,120.0,4.9,801.0
2025-07-10T11:00,28.1,847.3,124.0,4.8,881.0
2025-07-10T12:00,29.1,854.2,126.0,4.4,911.0
2025-07-10T13:00,30.0,846.6,124.0,5.5,886.0
2025-07-10T14:00,30.1,818.5,123.0,8.0,809.0
2025-07-10T15:00,30.0,737.9,129.0,8.0,673.0
2025-07-10T16:00,29.8,678.5,110.0,9.4,520.0
2025-07-10T17:00,29.0,588.8,89.0,10.3,353.0
2025-07-10T18:00,27.8,450.0,67.0,9.7,193.0
2025-07-10T19:00,26.3,202.7,32.0,8.6,59.0
2025-07-10T20:00,24.9,0.0,1.0,7.3,1.0
2025-07-10T21:00,23.6,0.0,0.0,7.1,0.0
2025-07-10T22:00,22.5,0.0,0.0,6.7,0.0
2025-07-10T23:00,21.4,0.0,0.0,7.2,0.0
2025-07-11T00:00,20.6,0.0,0.0,7.2,0.0
2025-07-11T01:00,19.6,0.0,0.0,4.8,0.0
2025-07-11T02:00,18.9,0.0,0.0,3.5,0.0
2025-07-11T03:00,18.2,0.0,0.0,4.7,0.0
2025-07-11T04:00,17.6,0.0,0.0,4.7,0.0
2025-07-11T05:00,18.1,158.6,23.0,3.9,42.0
2025-07-11T06:00,20.2,439.3,62.0,2.4,173.0
2025-07-11T07:00,22.6,606.8,85.0,4.1,341.0
2025-07-11T08:00,25.0,706.3,102.0,5.1,512.0
2025-07-11T09:00,26.7,770.6,113.0,4.9,666.0
2025-07-11T10:00,28.1,809.5,121.0,4.5,788.0
2025-07-11T11:00,29.2,829.2,126.0,5.7,866.0
2025-07-11T12:00,30.1,809.3,132.0,4.9,875.0
2025-07-11T13:00,30.5,699.5,164.0,5.7,793.0
2025-07-11T14:00,31.0,617.5,175.0,4.9,692.0
2025-07-11T15:00,31.0,559.5,164.0,4.3,576.0
2025-07-11T16:00,30.9,341.4,173.0,3.9,379.0
2025-07-11T17:00,30.8,538.8,96.0,5.4,337.0
2025-07-11T18:00,29.0,416.0,70.0,10.7,186.0
2025-07-11T19:00,26.7,150.8,29.0,8.7,49.0
2025-07-11T20:00,25.6,0.0,1.0,3.5,1.0
2025-07-11T21:00,24.8,0.0,0.0,3.9,0.0
2025-07-11T22:00,23.6,0.0,0.0,5.9,0.0
2025-07-11T23:00,22.5,0.0,0.0,7.4,0.0
2025-07-12T00:00,21.4,0.0,0.0,7.4,0.0
2025-07-12T01:00,19.9,0.0,0.0,4.9,0.0
2025-07-12T02:00,19.5,0.0,0.0,7.8,0.0
2025-07-12T03:00,18.7,0.0,0.0,11.0,0.0
2025-07-12T04:00,18.0,0.0,0.0,10.5,0.0
2025-07-12T05:00,18.7,143.1,23.0,8.5,40.0
2025-07-12T06:00,20.1,410.8,64.0,8.2,167.0
2025-07-12T07:00,21.6,576.1,90.0,6.1,332.0
2025-07-12T08:00,23.2,680.7,107.0,5.2,501.0
2025-07-12T09:00,24.8,752.6,117.0,6.3,656.0
2025-07-12T10:00,26.0,775.4,132.0,7.0,770.0
2025-07-12T11:00,27.1,718.1,158.0,5.6,798.0
2025-07-12T12:00,28.5,622.6,220.0,2.1,791.0
2025-07-12T13:00,29.6,772.5,155.0,5.7,849.0
2025-07-12T14:00,29.9,667.1,175.0,7.6,733.0
2025-07-12T15:00,30.0,523.5,194.0,7.2,579.0
2025-07-12T16:00,27.6,509.6,148.0,7.2,455.0
2025-07-12T17:00,22.9,170.3,133.0,10.4,209.0
2025-07-12T18:00,22.5,0.0,71.0,7.7,71.0
2025-07-12T19:00,22.5,53.1,37.0,5.1,44.0
2025-07-12T20:00,22.0,0.0,1.0,4.4,1.0
2025-07-12T21:00,21.5,0.0,0.0,6.0,0.0
2025-07-12T22:00,21.0,0.0,0.0,6.6,0.0
2025-07-12T23:00,20.2,0.0,0.0,9.0,0.0
2025-07-13T00:00,19.6,0.0,0.0,7.2,0.0
2025-07-13T01:00,19.5,0.0,0.0,3.6,0.0
2025-07-13T02:00,19.0,0.0,0.0,11.9,0.0
2025-07-13T03:00,18.4,0.0,0.0,10.1,0.0
2025-07-13T04:00,18.4,0.0,0.0,7.4,0.0
2025-07-13T05:00,18.5,93.4,23.0,5.0,34.0
2025-07-13T06:00,18.8,12.1,55.0,6.2,58.0
2025-07-13T07:00,19.1,2.4,75.0,8.1,76.0
2025-07-13T08:00,20.7,216.6,212.0,6.0,337.0
2025-07-13T09:00,21.5,197.3,211.0,3.5,352.0
2025-07-13T10:00,22.4,102.3,288.0,5.4,372.0
2025-07-13T11:00,24.1,135.9,346.0,3.2,467.0
2025-07-13T12:00,25.4,256.5,290.0,2.6,525.0
2025-07-13T13:00,27.0,655.2,179.0,7.7,767.0
2025-07-13T14:00,26.1,515.9,192.0,11.0,623.0
2025-07-13T15:00,23.7,221.9,209.0,8.3,372.0
2025-07-13T16:00,24.9,498.9,155.0,8.3,455.0
2025-07-13T17:00,24.9,435.9,123.0,6.1,317.0
2025-07-13T18:00,24.5,354.8,75.0,6.9,173.0
2025-07-13T19:00,23.6,144.8,31.0,6.6,50.0
2025-07-13T20:00,22.9,0.0,1.0,6.0,1.0
2025-07-13T21:00,22.1,0.0,0.0,6.3,0.0
2025-07-13T22:00,21.6,0.0,0.0,6.5,0.0
2025-07-13T23:00,20.9,0.0,0.0,6.1,0.0
2025-07-14T00:00,20.2,0.0,0.0,5.4,0.0
2025-07-14T01:00,21.0,0.0,0.0,7.1,0.0
2025-07-14T02:00,20.8,0.0,0.0,6.2,0.0
2025-07-14T03:00,20.3,0.0,0.0,5.4,0.0
2025-07-14T04:00,19.5,0.0,0.0,3.6,0.0
2025-07-14T05:00,19.5,60.0,24.0,1.5,31.0
2025-07-14T06:00,21.3,243.3,78.0,0.3,138.0
2025-07-14T07:00,23.4,542.8,94.0,0.0,320.0
2025-07-14T08:00,25.2,641.2,112.0,1.3,481.0
2025-07-14T09:00,27.0,740.3,116.0,3.6,644.0
2025-07-14T10:00,28.6,741.3,131.0,5.0,739.0
2025-07-14T11:00,29.8,631.1,180.0,4.6,741.0
2025-07-14T12:00,31.0,644.8,175.0,4.1,765.0
2025-07-14T13:00,30.4,572.3,185.0,5.8,698.0
2025-07-14T14:00,30.9,626.7,157.0,5.8,680.0
2025-07-14T15:00,31.0,564.5,147.0,5.5,561.0
2025-07-14T16:00,30.9,558.2,123.0,6.2,458.0
2025-07-14T17:00,30.6,484.5,116.0,4.6,331.0
2025-07-14T18:00,29.9,349.4,77.0,2.2,173.0
2025-07-14T19:00,28.1,184.0,29.0,2.3,53.0
2025-07-14T20:00,26.4,0.0,1.0,3.7,1.0
2025-07-14T21:00,25.1,0.0,0.0,4.2,0.0
2025-07-14T22:00,24.0,0.0,0.0,2.3,0.0
2025-07-14T23:00,23.0,0.0,0.0,1.4,0.0
2025-07-15T00:00,22.4,0.0,0.0,1.9,0.0
2025-07-15T01:00,22.4,0.0,0.0,4.7,0.0
2025-07-15T02:00,21.5,0.0,0.0,4.2,0.0
2025-07-15T03:00,20.9,0.0,0.0,2.9,0.0
2025-07-15T04:00,20.2,0.0,0.0,5.2,0.0
2025-07-15T05:00,20.8,103.8,23.0,6.2,35.0
2025-07-15T06:00,22.4,372.3,67.0,3.5,158.0
2025-07-15T07:00,24.6,559.9,92.0,1.8,324.0
2025-07-15T08:00,27.1,669.3,108.0,2.8,492.0
2025-07-15T09:00,29.1,747.5,118.0,3.6,650.0
2025-07-15T10:00,30.9,795.1,120.0,4.6,771.0
2025-07-15T11:00,32.3,787.4,137.0,5.7,836.0
2025-07-15T12:00,33.0,750.7,155.0,5.2,841.0
2025-07-15T13:00,30.9,594.2,206.0,6.1,738.0
2025-07-15T14:00,31.2,464.4,223.0,3.3,610.0
2025-07-15T15:00,31.5,624.0,146.0,2.0,603.0
2025-07-15T16:00,31.3,397.4,164.0,1.3,402.0
2025-07-15T17:00,31.0,504.1,90.0,2.1,313.0
2025-07-15T18:00,30.1,413.6,65.0,2.3,178.0
2025-07-15T19:00,28.0,185.1,29.0,2.1,53.0
2025-07-15T20:00,26.6,0.0,0.0,4.2,0.0
2025-07-15T21:00,25.2,0.0,0.0,5.9,0.0
2025-07-15T22:00,23.9,0.0,0.0,3.2,0.0
2025-07-15T23:00,23.0,0.0,0.0,2.6,0.0
2025-07-16T00:00,22.1,0.0,0.0,4.3,0.0
2025-07-16T01:00,21.6,0.0,0.0,5.4,0.0
2025-07-16T02:00,21.0,0.0,0.0,3.8,0.0
2025-07-16T03:00,20.5,0.0,0.0,2.6,0.0
2025-07-16T04:00,20.1,0.0,0.0,2.4,0.0
2025-07-16T05:00,20.5,122.3,22.0,3.4,36.0
2025-07-16T06:00,22.0,408.7,65.0,1.0,164.0
2025-07-16T07:00,24.8,606.3,84.0,2.3,334.0
2025-07-16T08:00,27.6,713.4,98.0,5.7,506.0
2025-07-16T09:00,28.9,777.4,107.0,9.7,659.0
2025-07-16T10:00,30.0,812.4,116.0,10.0,780.0
2025-07-16T11:00,31.1,830.3,121.0,8.9,857.0
2025-07-16T12:00,32.1,810.8,130.0,9.1,870.0
2025-07-16T13:00,34.1,773.9,134.0,6.9,826.0
2025-07-16T14:00,34.0,707.7,136.0,6.7,725.0
2025-07-16T15:00,34.3,708.5,118.0,5.0,636.0
2025-07-16T16:00,34.0,637.5,107.0,6.0,488.0
2025-07-16T17:00,33.0,603.3,85.0,6.1,351.0
2025-07-16T18:00,31.5,441.8,62.0,6.5,182.0
2025-07-16T19:00,28.9,186.3,27.0,9.5,51.0
2025-07-16T20:00,27.1,0.0,0.0,9.1,0.0
2025-07-16T21:00,26.4,0.0,0.0,8.0,0.0
2025-07-16T22:00,25.7,0.0,0.0,6.0,0.0
2025-07-16T23:00,25.1,0.0,0.0,3.8,0.0
2025-07-17T00:00,24.1,0.0,0.0,3.8,0.0
2025-07-17T01:00,23.0,0.0,0.0,10.8,0.0
2025-07-17T02:00,22.8,0.0,0.0,8.0,0.0
2025-07-17T03:00,22.6,0.0,0.0,3.3,0.0
2025-07-17T04:00,22.0,0.0,0.0,2.3,0.0
2025-07-17T05:00,22.4,132.4,19.0,3.7,34.0
2025-07-17T06:00,24.8,395.8,61.0,2.4,156.0
2025-07-17T07:00,27.0,604.4,82.0,3.1,330.0
2025-07-17T08:00,28.6,689.4,100.0,7.0,493.0
2025-07-17T09:00,29.9,767.9,108.0,8.3,652.0
2025-07-17T10:00,30.9,783.2,120.0,7.5,759.0
2025-07-17T11:00,31.8,764.9,130.0,8.4,807.0
2025-07-17T12:00,32.3,738.4,147.0,10.3,820.0
2025-07-17T13:00,34.1,752.5,141.0,9.1,813.0
2025-07-17T14:00,33.7,665.4,136.0,11.8,689.0
2025-07-17T15:00,32.9,639.8,129.0,13.0,596.0
2025-07-17T16:00,32.4,588.6,107.0,10.8,458.0
2025-07-17T17:00,31.8,541.6,89.0,10.5,327.0
2025-07-17T18:00,31.0,429.8,64.0,9.7,180.0
2025-07-17T19:00,29.5,179.8,27.0,7.8,50.0
2025-07-17T20:00,28.0,0.0,0.0,8.9,0.0
2025-07-17T21:00,26.9,0.0,0.0,8.1,0.0
2025-07-17T22:00,25.8,0.0,0.0,8.0,0.0
2025-07-17T23:00,25.0,0.0,0.0,9.5,0.0
2025-07-18T00:00,24.3,0.0,0.0,10.1,0.0
2025-07-18T01:00,23.5,0.0,0.0,10.3,0.0
2025-07-18T02:00,23.0,0.0,0.0,10.1,0.0
2025-07-18T03:00,22.5,0.0,0.0,8.8,0.0
2025-07-18T04:00,22.0,0.0,0.0,7.6,0.0
2025-07-18T05:00,22.2,35.7,24.0,7.6,28.0
2025-07-18T06:00,23.3,218.8,83.0,6.3,135.0
2025-07-18T07:00,24.9,553.6,89.0,7.7,315.0
2025-07-18T08:00,26.4,663.5,108.0,8.2,485.0
2025-07-18T09:00,27.9,677.7,136.0,8.3,615.0
2025-07-18T10:00,29.0,676.6,169.0,8.1,720.0
2025-07-18T11:00,29.7,695.9,172.0,8.9,787.0
2025-07-18T12:00,30.5,776.8,149.0,7.2,856.0
2025-07-18T13:00,31.1,743.5,155.0,6.1,818.0
2025-07-18T14:00,31.5,767.6,128.0,4.7,765.0
2025-07-18T15:00,31.6,645.1,146.0,5.4,616.0
2025-07-18T16:00,31.4,660.7,113.0,5.0,506.0
2025-07-18T17:00,30.7,550.5,95.0,6.5,336.0
2025-07-18T18:00,29.9,414.1,66.0,6.2,177.0
2025-07-18T19:00,28.5,165.4,27.0,6.8,48.0
2025-07-18T20:00,27.5,0.0,0.0,7.2,0.0
2025-07-18T21:00,26.6,0.0,0.0,7.2,0.0
2025-07-18T22:00,25.9,0.0,0.0,7.2,0.0
2025-07-18T23:00,25.4,0.0,0.0,5.6,0.0
2025-07-19T00:00,24.6,0.0,0.0,5.6,0.0
2025-07-19T01:00,23.8,0.0,0.0,5.9,0.0
2025-07-19T02:00,23.0,0.0,0.0,6.0,0.0
2025-07-19T03:00,22.5,0.0,0.0,6.0,0.0
2025-07-19T04:00,22.0,0.0,0.0,6.3,0.0
2025-07-19T05:00,22.4,81.2,20.0,5.7,29.0
2025-07-19T06:00,23.6,301.6,68.0,5.0,139.0
2025-07-19T07:00,24.6,265.9,135.0,6.4,243.0
2025-07-19T08:00,26.2,538.6,135.0,7.4,440.0
2025-07-19T09:00,26.8,261.0,230.0,8.7,414.0
2025-07-19T10:00,27.5,227.6,311.0,8.7,496.0
2025-07-19T11:00,27.5,259.5,313.0,5.6,542.0
2025-07-19T12:00,28.0,286.1,321.0,5.8,581.0
2025-07-19T13:00,28.5,429.0,304.0,3.9,686.0
2025-07-19T14:00,27.6,78.5,319.0,6.4,384.0
2025-07-19T15:00,25.5,39.9,278.0,3.8,307.0
2025-07-19T16:00,24.5,0.0,88.0,6.6,88.0
2025-07-19T17:00,25.5,339.4,136.0,8.2,284.0
2025-07-19T18:00,25.3,30.1,63.0,4.0,71.0
2025-07-19T19:00,24.4,55.6,31.0,6.6,38.0
2025-07-19T20:00,23.5,0.0,0.0,5.2,0.0
2025-07-19T21:00,22.3,0.0,0.0,7.1,0.0
2025-07-19T22:00,21.0,0.0,0.0,4.8,0.0
2025-07-19T23:00,21.2,0.0,0.0,5.2,0.0
2025-07-20T00:00,21.1,0.0,0.0,4.4,0.0
2025-07-20T01:00,20.3,0.0,0.0,7.1,0.0
2025-07-20T02:00,20.6,0.0,0.0,2.2,0.0
2025-07-20T03:00,20.4,0.0,0.0,4.4,0.0
2025-07-20T04:00,20.0,0.0,0.0,2.4,0.0
2025-07-20T05:00,20.2,36.5,14.0,1.5,18.0
2025-07-20T06:00,20.8,73.0,59.0,6.8,76.0
2025-07-20T07:00,21.0,84.2,72.0,5.0,106.0
2025-07-20T08:00,22.2,111.6,149.0,3.6,212.0
2025-07-20T09:00,24.2,371.1,233.0,3.4,494.0
2025-07-20T10:00,25.8,493.1,197.0,4.0,597.0
2025-07-20T11:00,27.0,439.3,290.0,4.7,677.0
2025-07-20T12:00,27.3,325.1,297.0,4.7,592.0
2025-07-20T13:00,29.4,635.4,171.0,6.7,736.0
2025-07-20T14:00,27.7,594.8,181.0,10.0,673.0
2025-07-20T15:00,27.8,445.1,176.0,3.8,499.0
2025-07-20T16:00,27.1,336.3,178.0,2.5,377.0
2025-07-20T17:00,25.8,317.8,125.0,4.1,263.0
2025-07-20T18:00,24.5,143.8,63.0,6.6,101.0
2025-07-20T19:00,22.7,72.0,28.0,9.6,37.0
2025-07-20T20:00,21.0,0.0,0.0,8.9,0.0
2025-07-20T21:00,20.7,0.0,0.0,8.2,0.0
2025-07-20T22:00,20.8,0.0,0.0,4.9,0.0
2025-07-20T23:00,20.5,0.0,0.0,7.2,0.0
2025-07-21T00:00,20.2,0.0,0.0,4.6,0.0
2025-07-21T01:00,20.7,0.0,0.0,2.6,0.0
2025-07-21T02:00,20.5,0.0,0.0,8.1,0.0
2025-07-21T03:00,19.9,0.0,0.0,9.3,0.0
2025-07-21T04:00,19.5,0.0,0.0,12.8,0.0
2025-07-21T05:00,18.9,0.0,11.0,11.6,11.0
2025-07-21T06:00,18.8,8.7,41.0,7.7,43.0
2025-07-21T07:00,19.6,92.1,80.0,5.6,117.0
2025-07-21T08:00,19.8,0.0,122.0,7.3,122.0
2025-07-21T09:00,21.9,296.5,190.0,0.8,398.0
2025-07-21T10:00,23.4,397.7,263.0,2.8,585.0
2025-07-21T11:00,25.0,627.7,201.0,1.9,753.0
2025-07-21T12:00,26.4,692.0,190.0,5.8,817.0
2025-07-21T13:00,27.3,743.4,137.0,4.8,797.0
2025-07-21T14:00,27.8,743.6,129.0,7.1,743.0
2025-07-21T15:00,26.9,701.5,123.0,7.9,631.0
2025-07-21T16:00,27.0,638.9,105.0,7.1,482.0
2025-07-21T17:00,26.6,598.9,85.0,7.3,344.0
2025-07-21T18:00,25.8,423.5,64.0,5.2,175.0
2025-07-21T19:00,23.9,161.5,24.0,2.8,44.0
2025-07-21T20:00,22.8,0.0,0.0,1.3,0.0
2025-07-21T21:00,21.8,0.0,0.0,1.9,0.0
2025-07-21T22:00,20.8,0.0,0.0,1.5,0.0
2025-07-21T23:00,19.9,0.0,0.0,0.6,0.0
2025-07-22T00:00,19.1,0.0,0.0,1.1,0.0
2025-07-22T01:00,19.7,0.0,0.0,1.1,0.0
2025-07-22T02:00,18.8,0.0,0.0,3.6,0.0
2025-07-22T03:00,17.8,0.0,0.0,4.0,0.0
2025-07-22T04:00,17.2,0.0,0.0,2.9,0.0
2025-07-22T05:00,17.4,112.0,17.0,3.8,29.0
2025-07-22T06:00,18.8,433.9,57.0,2.5,156.0
2025-07-22T07:00,21.6,615.7,80.0,1.1,326.0
2025-07-22T08:00,24.7,722.7,95.0,2.1,500.0
2025-07-22T09:00,26.9,787.5,105.0,2.0,656.0
2025-07-22T10:00,28.0,826.7,113.0,3.7,781.0
2025-07-22T11:00,28.7,850.9,117.0,5.9,864.0
2025-07-22T12:00,29.1,860.0,118.0,7.7,896.0
2025-07-22T13:00,30.0,846.2,118.0,8.6,868.0
2025-07-22T14:00,30.4,827.5,114.0,7.7,796.0
2025-07-22T15:00,30.4,790.2,106.0,6.8,677.0
2025-07-22T16:00,30.0,729.3,97.0,6.0,526.0
2025-07-22T17:00,29.4,636.5,82.0,4.8,356.0
2025-07-22T18:00,27.7,473.2,61.0,4.3,184.0
2025-07-22T19:00,25.0,171.1,24.0,4.0,45.0
2025-07-22T20:00,23.4,0.0,0.0,4.2,0.0
2025-07-22T21:00,22.2,0.0,0.0,2.9,0.0
2025-07-22T22:00,21.5,0.0,0.0,2.8,0.0
2025-07-22T23:00,21.0,0.0,0.0,4.2,0.0
2025-07-23T00:00,20.5,0.0,0.0,3.4,0.0
2025-07-23T01:00,19.9,0.0,0.0,3.1,0.0
2025-07-23T02:00,19.5,0.0,0.0,2.3,0.0
2025-07-23T03:00,19.4,0.0,0.0,1.5,0.0
2025-07-23T04:00,19.1,0.0,0.0,2.3,0.0
2025-07-23T05:00,19.4,103.9,16.0,3.3,27.0
2025-07-23T06:00,20.4,398.8,58.0,2.5,148.0
2025-07-23T07:00,22.0,563.8,86.0,2.3,310.0
2025-07-23T08:00,23.7,659.1,109.0,3.2,477.0
2025-07-23T09:00,25.4,732.2,120.0,4.0,631.0
2025-07-23T10:00,26.5,751.5,129.0,4.5,735.0
2025-07-23T11:00,27.2,673.2,163.0,6.0,753.0
2025-07-23T12:00,27.6,637.8,186.0,5.8,762.0
2025-07-23T13:00,27.8,439.6,297.0,4.1,686.0
2025-07-23T14:00,27.5,216.4,301.0,5.2,479.0
2025-07-23T15:00,25.6,256.6,188.0,7.6,373.0
2025-07-23T16:00,23.2,407.6,158.0,4.0,397.0
2025-07-23T17:00,22.2,175.1,112.0,4.5,187.0
2025-07-23T18:00,22.4,256.2,75.0,2.9,141.0
2025-07-23T19:00,19.7,16.5,17.0,4.8,19.0
2025-07-23T20:00,19.8,0.0,0.0,2.0,0.0
2025-07-23T21:00,19.3,0.0,0.0,0.6,0.0
2025-07-23T22:00,19.2,0.0,0.0,0.4,0.0
2025-07-23T23:00,19.0,0.0,0.0,5.3,0.0
2025-07-24T00:00,18.4,0.0,0.0,6.8,0.0
2025-07-24T01:00,18.7,0.0,0.0,3.0,0.0
2025-07-24T02:00,18.2,0.0,0.0,2.4,0.0
2025-07-24T03:00,18.2,0.0,0.0,4.0,0.0
2025-07-24T04:00,18.0,0.0,0.0,6.9,0.0
2025-07-24T05:00,18.4,0.0,16.0,5.2,16.0
2025-07-24T06:00,19.4,53.8,71.0,5.8,83.0
2025-07-24T07:00,20.1,30.4,124.0,4.8,136.0
2025-07-24T08:00,21.2,143.8,216.0,4.4,296.0
2025-07-24T09:00,22.5,340.5,214.0,6.2,451.0
2025-07-24T10:00,23.3,426.3,231.0,9.2,574.0
2025-07-24T11:00,22.4,375.0,286.0,7.8,614.0
2025-07-24T12:00,23.0,269.5,292.0,7.6,535.0
2025-07-24T13:00,25.8,551.4,215.0,8.9,702.0
2025-07-24T14:00,24.4,538.4,191.0,10.3,633.0
2025-07-24T15:00,24.1,438.0,167.0,7.0,482.0
2025-07-24T16:00,21.0,345.6,154.0,5.2,356.0
2025-07-24T17:00,21.6,403.5,113.0,2.0,285.0
2025-07-24T18:00,21.9,266.4,66.0,1.4,134.0
2025-07-24T19:00,20.8,83.1,22.0,4.0,32.0
2025-07-24T20:00,19.8,0.0,0.0,6.8,0.0
2025-07-24T21:00,19.0,0.0,0.0,8.9,0.0
2025-07-24T22:00,18.2,0.0,0.0,4.7,0.0
2025-07-24T23:00,17.8,0.0,0.0,0.8,0.0
2025-07-25T00:00,17.6,0.0,0.0,2.2,0.0
2025-07-25T01:00,17.8,0.0,0.0,3.1,0.0
2025-07-25T02:00,17.8,0.0,0.0,7.2,0.0
2025-07-25T03:00,17.3,0.0,0.0,6.1,0.0
2025-07-25T04:00,17.0,0.0,0.0,4.3,0.0
2025-07-25T05:00,17.2,38.7,12.0,5.1,16.0
2025-07-25T06:00,17.6,63.4,60.0,3.5,74.0
2025-07-25T07:00,18.2,20.4,118.0,0.8,126.0
2025-07-25T08:00,19.1,138.9,176.0,1.5,253.0
2025-07-25T09:00,20.4,340.0,186.0,2.8,422.0
2025-07-25T10:00,21.5,335.0,256.0,4.0,525.0
2025-07-25T11:00,23.0,594.4,238.0,4.7,757.0
2025-07-25T12:00,23.8,678.9,192.0,6.5,803.0
2025-07-25T13:00,22.0,477.5,212.0,9.0,633.0
2025-07-25T14:00,23.1,592.0,208.0,7.9,693.0
2025-07-25T15:00,22.5,451.7,210.0,7.7,534.0
2025-07-25T16:00,22.5,429.2,145.0,6.3,395.0
2025-07-25T17:00,22.0,250.0,135.0,5.9,241.0
2025-07-25T18:00,21.2,181.9,74.0,6.2,120.0
2025-07-25T19:00,20.2,33.6,26.0,6.4,30.0
2025-07-25T20:00,19.5,0.0,0.0,5.8,0.0
2025-07-25T21:00,19.0,0.0,0.0,3.2,0.0
2025-07-25T22:00,18.2,0.0,0.0,1.9,0.0
2025-07-25T23:00,18.0,0.0,0.0,0.2,0.0
2025-07-26T00:00,17.4,0.0,0.0,1.0,0.0
2025-07-26T01:00,18.2,0.0,0.0,0.4,0.0
2025-07-26T02:00,17.6,0.0,0.0,1.4,0.0
2025-07-26T03:00,17.4,0.0,0.0,1.1,0.0
2025-07-26T04:00,17.2,0.0,0.0,1.1,0.0
2025-07-26T05:00,17.2,9.8,17.0,1.3,18.0
2025-07-26T06:00,18.2,155.8,84.0,4.0,118.0
2025-07-26T07:00,19.6,274.0,118.0,6.8,225.0
2025-07-26T08:00,20.9,306.1,199.0,1.5,368.0
2025-07-26T09:00,22.2,566.3,195.0,0.5,587.0
2025-07-26T10:00,23.3,421.9,276.0,4.0,614.0
2025-07-26T11:00,24.4,675.9,195.0,7.0,784.0
2025-07-26T12:00,24.4,498.7,248.0,7.0,696.0
2025-07-26T13:00,22.5,428.4,259.0,12.0,636.0
2025-07-26T14:00,23.4,336.4,220.0,6.1,495.0
2025-07-26T15:00,23.4,314.5,169.0,1.9,394.0
2025-07-26T16:00,24.0,553.1,137.0,5.4,458.0
2025-07-26T17:00,23.9,497.9,98.0,4.0,308.0
2025-07-26T18:00,23.1,375.5,63.0,4.5,157.0
2025-07-26T19:00,21.4,135.9,22.0,3.5,38.0
2025-07-26T20:00,20.5,0.0,0.0,2.8,0.0
2025-07-26T21:00,20.2,0.0,0.0,1.0,0.0
2025-07-26T22:00,19.9,0.0,0.0,0.8,0.0
2025-07-26T23:00,19.2,0.0,0.0,0.4,0.0
2025-07-27T00:00,18.1,0.0,0.0,1.2,0.0
2025-07-27T01:00,17.5,0.0,0.0,1.8,0.0
2025-07-27T02:00,16.7,0.0,0.0,1.5,0.0
2025-07-27T03:00,15.9,0.0,0.0,1.2,0.0
2025-07-27T04:00,15.6,0.0,0.0,2.9,0.0
2025-07-27T05:00,16.0,79.5,15.0,4.0,23.0
2025-07-27T06:00,17.5,380.3,58.0,3.0,140.0
2025-07-27T07:00,20.5,512.7,98.0,2.2,297.0
2025-07-27T08:00,23.4,516.3,161.0,2.2,445.0
2025-07-27T09:00,25.9,740.3,123.0,2.7,634.0
2025-07-27T10:00,27.6,864.5,96.0,3.9,787.0
2025-07-27T11:00,28.6,738.2,196.0,3.5,838.0
2025-07-27T12:00,28.8,323.4,369.0,2.9,659.0
2025-07-27T13:00,29.9,734.4,154.0,6.2,799.0
2025-07-27T14:00,30.0,681.6,160.0,7.9,716.0
2025-07-27T15:00,29.2,616.8,125.0,6.0,565.0
2025-07-27T16:00,28.5,377.0,161.0,6.0,379.0
2025-07-27T17:00,27.9,510.3,95.0,5.6,309.0
2025-07-27T18:00,25.8,242.3,73.0,5.6,133.0
2025-07-27T19:00,24.0,25.8,25.0,4.3,28.0
